23.16.0.0,23.17.255.255,131072,29/09/11,
23.29.192.0,23.29.223.255,8192,28/03/12,
23.91.128.0,23.91.159.255,8192,03/09/13,
23.91.160.0,23.91.191.255,8192,06/09/13,
23.91.224.0,23.91.255.255,8192,27/02/14,
23.92.128.0,23.92.143.255,4096,21/08/13,
23.92.144.0,23.92.159.255,4096,22/08/13,
23.227.32.0,23.227.63.255,8192,19/09/13,
23.227.208.0,23.227.223.255,4096,30/09/13,
23.233.0.0,23.233.127.255,32768,24/09/13,
23.233.128.0,23.233.255.255,32768,03/10/13,
23.235.64.0,23.235.79.255,4096,03/10/13,
23.239.32.0,23.239.63.255,8192,25/10/13,
23.248.0.0,23.248.127.255,32768,17/10/13,
23.248.128.0,23.248.159.255,8192,17/10/13,
23.249.112.0,23.249.127.255,4096,01/11/13,
23.249.192.0,23.249.207.255,4096,05/11/13,
23.251.160.0,23.251.191.255,8192,19/11/13,
23.252.32.0,23.252.47.255,4096,07/11/13,
23.252.96.0,23.252.111.255,4096,13/11/13,
24.36.0.0,24.36.255.255,65536,09/02/04,
24.37.0.0,24.37.255.255,65536,10/02/04,
24.38.144.0,24.38.159.255,4096,15/06/07,
24.41.96.0,24.41.127.255,8192,14/11/13,
24.48.0.0,24.48.127.255,32768,17/02/11,
24.48.176.0,24.48.191.255,4096,16/09/09,
24.49.224.0,24.49.255.255,8192,31/10/08,
24.50.32.0,24.50.63.255,8192,15/01/14,
24.50.64.0,24.50.127.255,16384,04/05/10,
24.50.160.0,24.50.191.255,8192,27/02/14,
24.51.0.0,24.51.31.255,8192,21/04/14,
24.51.224.0,24.51.255.255,8192,10/07/14,
24.52.192.0,24.52.255.255,16384,23/06/11,
24.53.0.0,24.53.63.255,16384,06/09/11,
24.53.80.0,24.53.95.255,4096,30/11/12,
24.53.96.0,24.53.127.255,8192,16/09/14,
24.53.192.0,24.53.223.255,8192,07/10/14,
24.53.224.0,24.53.239.255,4096,01/12/08,
24.53.240.0,24.53.255.255,4096,09/03/12,
24.54.0.0,24.54.63.255,16384,24/07/09,
24.54.64.0,24.54.95.255,8192,16/12/14,
24.55.192.0,24.55.255.255,16384,12/09/12,
24.57.0.0,24.57.255.255,65536,05/11/01,
24.64.0.0,24.71.255.255,524288,03/06/96,
24.72.0.0,24.72.127.255,32768,23/01/97,
24.72.128.0,24.72.143.255,4096,23/01/97,
24.75.176.0,24.75.191.255,4096,26/11/12,
24.76.0.0,24.79.255.255,262144,15/12/00,
24.80.0.0,24.87.255.255,524288,12/07/01,
24.89.64.0,24.89.127.255,16384,08/08/05,
24.89.192.0,24.89.255.255,16384,12/05/05,
24.100.192.0,24.100.255.255,16384,12/12/11,
24.102.0.0,24.102.63.255,16384,10/03/08,
24.104.160.0,24.104.191.255,8192,21/11/14,
24.105.64.0,24.105.127.255,16384,03/07/14,
24.108.0.0,24.109.255.255,131072,07/01/00,
24.114.0.0,24.114.127.255,32768,14/04/99,
24.114.128.0,24.114.255.255,32768,14/04/99,
24.122.0.0,24.122.255.255,65536,18/04/01,
24.129.192.0,24.129.207.255,4096,28/10/14,
24.129.224.0,24.129.239.255,4096,12/03/07,
24.137.32.0,24.137.47.255,4096,17/04/07,
24.137.48.0,24.137.63.255,4096,21/03/13,
24.137.64.0,24.137.127.255,16384,08/03/04,
24.137.192.0,24.137.223.255,8192,31/05/05,
24.138.0.0,24.138.63.255,16384,05/09/97,
24.138.64.0,24.138.79.255,4096,05/09/97,
24.138.80.0,24.138.95.255,4096,09/05/13,
24.138.96.0,24.138.127.255,8192,26/02/08,
24.138.128.0,24.138.191.255,16384,12/10/05,
24.139.0.0,24.139.31.255,8192,21/12/97,
24.140.224.0,24.140.239.255,4096,11/07/14,
24.140.240.0,24.140.255.255,4096,25/07/14,
24.141.0.0,24.141.255.255,65536,03/05/99,
24.142.0.0,24.142.63.255,16384,09/02/10,
24.142.80.0,24.142.95.255,4096,03/10/11,
24.143.128.0,24.143.159.255,8192,17/12/14,
24.143.160.0,24.143.191.255,8192,12/01/15,
24.146.0.0,24.146.31.255,8192,05/10/99,
24.146.32.0,24.146.63.255,8192,26/03/14,
24.146.64.0,24.146.127.255,16384,24/12/14,
24.150.0.0,24.150.255.255,65536,29/11/99,
24.153.0.0,24.153.31.255,8192,06/11/00,
24.153.96.0,24.153.111.255,4096,17/06/10,
24.156.128.0,24.156.159.255,8192,25/02/08,
24.156.160.0,24.156.175.255,4096,09/10/13,
24.156.176.0,24.156.191.255,4096,27/10/14,
24.156.192.0,24.156.255.255,16384,10/06/11,
24.157.64.0,24.157.127.255,16384,19/03/13,
24.157.128.0,24.157.255.255,32768,19/10/11,
24.200.0.0,24.203.255.255,262144,15/04/99,
24.204.144.0,24.204.159.255,4096,14/12/11,
24.204.160.0,24.204.191.255,8192,22/04/13,
24.204.192.0,24.204.255.255,16384,28/02/12,
24.207.0.0,24.207.127.255,32768,26/06/01,
24.212.0.0,24.212.127.255,32768,22/04/99,
24.212.128.0,24.212.255.255,32768,20/12/11,
24.213.64.0,24.213.95.255,8192,20/05/03,
24.215.0.0,24.215.63.255,16384,15/04/99,
24.215.64.0,24.215.127.255,16384,03/09/03,
24.222.0.0,24.222.255.255,65536,22/05/98,
24.224.128.0,24.224.255.255,32768,26/06/02,
24.225.128.0,24.225.255.255,32768,12/06/12,
24.226.0.0,24.226.127.255,32768,31/03/97,
24.226.128.0,24.226.255.255,32768,20/08/97,
24.230.192.0,24.230.255.255,16384,10/01/08,
24.231.0.0,24.231.15.255,4096,23/12/08,
24.231.64.0,24.231.95.255,8192,27/07/04,
24.235.32.0,24.235.63.255,8192,29/04/05,
24.235.96.0,24.235.127.255,8192,29/09/03,
24.235.128.0,24.235.255.255,32768,24/01/03,
24.239.0.0,24.239.15.255,4096,18/09/07,
24.244.0.0,24.244.63.255,16384,04/02/00,
24.244.64.0,24.244.79.255,4096,04/02/00,
24.244.80.0,24.244.95.255,4096,02/02/05,
24.244.112.0,24.244.127.255,4096,22/05/08,
24.244.192.0,24.244.255.255,16384,21/06/00,
24.245.224.0,24.245.239.255,4096,14/05/09,
24.246.0.0,24.246.63.255,16384,26/10/10,
24.246.64.0,24.246.95.255,8192,26/10/10,
45.33.192.0,45.33.207.255,4096,30/03/15,
45.40.16.0,45.40.31.255,4096,26/02/15,
45.40.64.0,45.40.79.255,4096,13/02/15,
45.41.96.0,45.41.127.255,8192,18/03/15,
45.42.96.0,45.42.127.255,8192,24/02/15,
45.44.0.0,45.44.255.255,65536,09/02/15,
