1.11.0.0,1.11.255.255,65536,16/06/10,
1.16.0.0,1.19.255.255,262144,12/05/10,
1.96.0.0,1.111.255.255,1048576,07/06/10,
1.176.0.0,1.177.255.255,131072,16/06/10,
1.201.0.0,1.201.255.255,65536,13/07/10,
1.208.0.0,1.223.255.255,1048576,11/06/10,
1.224.0.0,1.255.255.255,2097152,19/07/10,
14.0.32.0,14.0.63.255,8192,12/09/10,
14.0.64.0,14.0.127.255,16384,12/09/10,
14.4.0.0,14.7.255.255,262144,24/08/10,
14.32.0.0,14.63.255.255,2097152,02/08/10,
14.64.0.0,14.95.255.255,2097152,02/08/10,
14.128.128.0,14.128.255.255,32768,15/09/10,
14.129.0.0,14.129.255.255,65536,12/08/10,
14.138.0.0,14.138.255.255,65536,09/09/10,
14.192.80.0,14.192.95.255,4096,20/09/10,
14.206.0.0,14.206.255.255,65536,20/09/10,
27.1.0.0,27.1.255.255,65536,10/03/10,
27.35.0.0,27.35.255.255,65536,24/03/10,
27.96.128.0,27.96.191.255,16384,19/05/10,
27.100.128.0,27.100.255.255,32768,31/05/10,
27.101.0.0,27.101.255.255,65536,25/05/10,
27.102.0.0,27.102.255.255,65536,27/05/10,
27.111.96.0,27.111.127.255,8192,29/06/10,
27.112.128.0,27.112.255.255,32768,05/07/10,
27.113.0.0,27.113.127.255,32768,07/07/10,
27.115.128.0,27.115.255.255,32768,13/07/10,
27.116.64.0,27.116.127.255,16384,14/07/10,
27.116.128.0,27.116.255.255,32768,15/07/10,
27.117.0.0,27.117.63.255,16384,15/07/10,
27.117.64.0,27.117.127.255,16384,19/07/10,
27.117.128.0,27.117.191.255,16384,19/07/10,
27.117.192.0,27.117.255.255,16384,21/07/10,
27.118.64.0,27.118.127.255,16384,30/07/10,
27.118.128.0,27.118.255.255,32768,22/07/10,
27.119.0.0,27.119.127.255,32768,22/07/10,
27.119.128.0,27.119.255.255,32768,23/07/10,
27.120.0.0,27.120.63.255,16384,02/09/10,
27.122.128.0,27.122.255.255,32768,05/10/10,
27.124.128.0,27.124.255.255,32768,12/10/10,
27.125.0.0,27.125.127.255,32768,12/10/10,
27.126.0.0,27.126.63.255,16384,13/10/10,
27.160.0.0,27.175.255.255,1048576,08/04/10,
27.176.0.0,27.183.255.255,524288,08/04/10,
27.232.0.0,27.239.255.255,524288,31/03/10,
27.255.64.0,27.255.95.255,8192,22/06/10,
27.255.96.0,27.255.127.255,8192,24/06/10,
36.38.0.0,36.39.255.255,131072,03/02/11,
39.4.0.0,39.7.255.255,262144,05/04/11,
39.16.0.0,39.31.255.255,1048576,30/03/11,
39.112.0.0,39.127.255.255,1048576,08/04/11,
42.8.0.0,42.15.255.255,524288,07/02/11,
42.16.0.0,42.31.255.255,1048576,28/01/11,
42.32.0.0,42.47.255.255,1048576,28/01/11,
42.82.0.0,42.82.255.255,65536,03/02/11,
45.112.96.0,45.112.111.255,4096,26/02/15,
49.1.0.0,49.1.255.255,65536,08/10/10,
49.8.0.0,49.11.255.255,262144,11/10/10,
49.16.0.0,49.31.255.255,1048576,13/10/10,
49.50.16.0,49.50.31.255,4096,01/11/10,
49.50.32.0,49.50.63.255,8192,01/11/10,
49.50.128.0,49.50.191.255,16384,05/11/10,
49.56.0.0,49.63.255.255,524288,13/10/10,
49.128.192.0,49.128.223.255,8192,10/11/10,
49.142.0.0,49.142.255.255,65536,10/11/10,
49.143.0.0,49.143.127.255,32768,10/11/10,
49.143.128.0,49.143.191.255,16384,10/11/10,
49.143.192.0,49.143.223.255,8192,12/11/10,
49.160.0.0,49.175.255.255,1048576,01/12/10,
49.236.64.0,49.236.127.255,16384,29/11/10,
49.236.128.0,49.236.191.255,16384,30/11/10,
49.238.64.0,49.238.127.255,16384,06/12/10,
49.238.128.0,49.238.255.255,32768,06/12/10,
49.239.128.0,49.239.191.255,16384,06/12/10,
49.246.0.0,49.246.63.255,16384,16/11/10,
49.246.64.0,49.246.127.255,16384,19/11/10,
49.247.0.0,49.247.255.255,65536,19/11/10,
49.254.0.0,49.254.255.255,65536,29/10/10,
58.29.0.0,58.29.255.255,65536,10/10/06,
58.65.64.0,58.65.127.255,16384,22/03/05,
58.72.0.0,58.79.255.255,524288,16/03/05,
58.87.32.0,58.87.63.255,8192,25/09/06,
58.102.0.0,58.103.255.255,131072,17/05/05,
58.120.0.0,58.127.255.255,524288,28/04/05,
58.138.192.0,58.138.255.255,16384,03/08/06,
58.140.0.0,58.143.255.255,262144,24/05/05,
58.145.0.0,58.145.127.255,32768,30/05/05,
58.146.192.0,58.146.255.255,16384,06/09/06,
58.148.0.0,58.151.255.255,262144,26/05/05,
58.180.0.0,58.180.255.255,65536,15/06/05,
58.181.0.0,58.181.63.255,16384,16/06/05,
58.184.0.0,58.184.255.255,65536,28/06/05,
58.224.0.0,58.239.255.255,1048576,27/06/05,
59.0.0.0,59.31.255.255,2097152,02/08/04,
59.86.192.0,59.86.255.255,16384,14/07/06,
59.150.0.0,59.150.255.255,65536,08/11/04,
59.151.192.0,59.151.255.255,16384,18/10/06,
59.152.128.0,59.152.191.255,16384,18/10/06,
59.186.0.0,59.187.255.255,131072,03/12/04,
60.196.0.0,60.197.255.255,131072,29/07/04,
60.253.0.0,60.253.63.255,16384,13/01/11,
60.253.64.0,60.253.95.255,8192,30/12/10,
61.4.192.0,61.4.223.255,8192,23/12/04,
61.4.224.0,61.4.255.255,8192,24/01/06,
61.5.160.0,61.5.191.255,8192,27/07/06,
61.32.0.0,61.39.255.255,524288,18/09/00,
61.40.0.0,61.43.255.255,262144,18/09/00,
61.47.192.0,61.47.255.255,16384,08/03/05,
61.72.0.0,61.75.255.255,262144,12/12/00,
61.76.0.0,61.77.255.255,131072,12/12/00,
61.78.0.0,61.79.255.255,131072,11/05/01,
61.80.0.0,61.83.255.255,262144,11/05/01,
61.84.0.0,61.85.255.255,131072,11/05/01,
61.96.0.0,61.111.255.255,1048576,21/03/01,
61.245.176.0,61.245.191.255,4096,06/01/11,
61.245.224.0,61.245.255.255,8192,01/02/07,
61.247.64.0,61.247.127.255,16384,19/05/05,
61.247.128.0,61.247.159.255,8192,31/12/04,
61.247.192.0,61.247.223.255,8192,08/09/06,
61.248.0.0,61.255.255.255,524288,21/03/01,
101.1.32.0,101.1.63.255,8192,10/12/10,
101.53.64.0,101.53.95.255,8192,09/03/11,
101.55.0.0,101.55.127.255,32768,10/02/11,
101.79.0.0,101.79.255.255,65536,17/12/10,
101.101.128.0,101.101.255.255,32768,28/02/11,
101.202.0.0,101.202.255.255,65536,20/01/11,
101.235.0.0,101.235.255.255,65536,21/01/11,
101.250.0.0,101.250.255.255,65536,21/01/11,
103.51.240.0,103.51.255.255,4096,03/03/15,
106.10.0.0,106.10.127.255,32768,11/04/11,
106.96.0.0,106.103.255.255,524288,18/03/11,
106.240.0.0,106.255.255.255,1048576,28/03/11,
110.4.64.0,110.4.127.255,16384,23/02/09,
110.5.128.0,110.5.255.255,32768,25/02/09,
110.8.0.0,110.15.255.255,524288,18/02/09,
110.34.64.0,110.34.127.255,16384,02/03/09,
110.35.0.0,110.35.63.255,16384,03/03/09,
110.35.96.0,110.35.127.255,8192,04/03/09,
110.35.128.0,110.35.255.255,32768,04/03/09,
110.44.32.0,110.44.63.255,8192,06/03/09,
110.44.192.0,110.44.255.255,16384,11/03/09,
110.45.0.0,110.45.127.255,32768,11/03/09,
110.45.128.0,110.45.255.255,32768,18/03/09,
110.46.0.0,110.47.255.255,131072,11/03/09,
110.68.0.0,110.71.255.255,262144,26/03/09,
110.76.64.0,110.76.127.255,16384,01/04/09,
110.92.128.0,110.92.255.255,32768,17/04/09,
110.93.112.0,110.93.127.255,4096,24/04/09,
110.93.128.0,110.93.191.255,16384,22/04/09,
110.165.0.0,110.165.31.255,8192,24/04/09,
110.165.64.0,110.165.127.255,16384,27/04/09,
110.172.64.0,110.172.127.255,16384,28/04/09,
110.232.96.0,110.232.111.255,4096,19/05/09,
111.65.128.0,111.65.191.255,16384,29/05/09,
111.67.208.0,111.67.223.255,4096,05/06/09,
111.67.224.0,111.67.255.255,8192,05/06/09,
111.91.128.0,111.91.143.255,4096,23/06/09,
111.91.144.0,111.91.159.255,4096,23/06/09,
111.91.160.0,111.91.191.255,8192,23/06/09,
111.118.0.0,111.118.127.255,32768,29/06/09,
111.171.0.0,111.171.127.255,32768,25/05/09,
111.218.0.0,111.219.255.255,131072,09/07/09,
112.72.16.0,112.72.31.255,4096,24/12/08,
112.72.32.0,112.72.63.255,8192,24/12/08,
112.72.128.0,112.72.255.255,32768,29/12/08,
112.76.0.0,112.77.255.255,131072,31/12/08,
112.106.0.0,112.107.255.255,131072,14/01/09,
112.108.0.0,112.108.255.255,65536,14/01/09,
112.109.32.0,112.109.63.255,8192,21/01/09,
112.121.0.0,112.121.31.255,8192,23/01/09,
112.121.192.0,112.121.255.255,16384,30/01/09,
112.133.0.0,112.133.127.255,32768,30/01/09,
112.133.128.0,112.133.191.255,16384,30/01/09,
112.136.128.0,112.136.255.255,32768,02/02/09,
112.140.64.0,112.140.127.255,16384,06/02/09,
112.140.192.0,112.140.255.255,16384,10/02/09,
112.144.0.0,112.159.255.255,1048576,10/02/09,
112.160.0.0,112.191.255.255,2097152,10/02/09,
112.196.192.0,112.196.223.255,8192,13/02/09,
112.212.0.0,112.212.255.255,65536,16/02/09,
112.213.0.0,112.213.31.255,8192,18/02/09,
112.214.0.0,112.214.255.255,65536,18/02/09,
112.216.0.0,112.223.255.255,524288,16/02/09,
113.10.0.0,113.10.63.255,16384,17/09/08,
113.21.0.0,113.21.31.255,8192,09/10/08,
113.29.128.0,113.29.191.255,16384,17/10/08,
113.29.192.0,113.29.207.255,4096,17/10/08,
113.30.0.0,113.30.63.255,16384,17/10/08,
113.30.64.0,113.30.127.255,16384,17/10/08,
113.52.192.0,113.52.223.255,8192,27/10/08,
113.59.128.0,113.59.191.255,16384,28/10/08,
113.60.0.0,113.60.255.255,65536,27/10/08,
113.61.0.0,113.61.31.255,8192,03/11/08,
113.130.64.0,113.130.95.255,8192,14/11/08,
113.130.128.0,113.130.255.255,32768,10/11/08,
113.131.0.0,113.131.255.255,65536,10/11/08,
113.192.64.0,113.192.127.255,16384,02/02/11,
113.197.80.0,113.197.95.255,4096,03/12/08,
113.198.0.0,113.198.255.255,65536,26/11/08,
113.199.0.0,113.199.127.255,32768,26/11/08,
113.216.0.0,113.217.255.255,131072,15/12/08,
114.29.0.0,114.29.127.255,32768,21/04/08,
114.29.128.0,114.29.191.255,16384,22/04/08,
114.30.0.0,114.30.31.255,8192,24/04/08,
114.30.48.0,114.30.63.255,4096,28/04/08,
114.30.128.0,114.30.255.255,32768,30/04/08,
114.31.32.0,114.31.63.255,8192,07/05/08,
114.31.112.0,114.31.127.255,4096,14/05/08,
114.52.0.0,114.53.255.255,131072,29/04/08,
114.70.0.0,114.71.255.255,131072,14/05/08,
114.108.0.0,114.108.127.255,32768,20/05/08,
114.108.128.0,114.108.191.255,16384,21/05/08,
114.110.128.0,114.110.255.255,32768,13/01/11,
114.111.32.0,114.111.47.255,4096,23/05/08,
114.111.48.0,114.111.63.255,4096,27/05/08,
114.111.192.0,114.111.255.255,16384,28/05/08,
114.129.64.0,114.129.127.255,16384,29/05/08,
114.129.192.0,114.129.255.255,16384,04/06/08,
114.141.0.0,114.141.31.255,8192,13/06/08,
114.141.224.0,114.141.255.255,8192,23/06/08,
114.199.0.0,114.199.63.255,16384,30/06/08,
114.199.128.0,114.199.255.255,32768,01/07/08,
114.200.0.0,114.207.255.255,524288,18/06/08,
115.0.0.0,115.15.255.255,1048576,01/07/08,
115.16.0.0,115.23.255.255,524288,01/07/08,
115.31.96.0,115.31.127.255,8192,09/07/08,
115.40.0.0,115.41.255.255,131072,08/07/08,
115.68.0.0,115.68.255.255,65536,15/07/08,
115.69.96.0,115.69.127.255,8192,18/07/08,
115.71.0.0,115.71.255.255,65536,21/12/10,
115.85.160.0,115.85.191.255,8192,01/08/08,
115.86.0.0,115.86.255.255,65536,28/07/08,
115.88.0.0,115.95.255.255,524288,24/07/08,
115.126.192.0,115.126.255.255,16384,12/08/08,
115.136.0.0,115.143.255.255,524288,12/08/08,
115.144.0.0,115.144.255.255,65536,14/08/08,
115.145.0.0,115.145.255.255,65536,14/08/08,
115.160.0.0,115.160.127.255,32768,19/08/08,
115.161.0.0,115.161.255.255,65536,22/08/08,
115.178.32.0,115.178.47.255,4096,05/09/08,
115.178.64.0,115.178.95.255,8192,05/09/08,
116.32.0.0,116.47.255.255,1048576,23/03/07,
116.67.0.0,116.67.127.255,32768,03/05/07,
116.68.32.0,116.68.63.255,8192,09/05/07,
116.84.0.0,116.84.255.255,65536,16/05/07,
116.89.160.0,116.89.191.255,8192,21/05/07,
116.93.160.0,116.93.191.255,8192,14/01/11,
116.93.192.0,116.93.255.255,16384,30/05/07,
116.120.0.0,116.127.255.255,524288,21/05/07,
116.200.0.0,116.201.255.255,131072,18/04/07,
116.212.0.0,116.212.31.255,8192,23/04/07,
116.255.64.0,116.255.127.255,16384,21/12/10,
117.16.0.0,117.17.255.255,131072,30/05/07,
117.20.80.0,117.20.95.255,4096,18/06/07,
117.20.192.0,117.20.255.255,16384,21/06/07,
117.52.0.0,117.52.255.255,65536,10/01/11,
117.53.64.0,117.53.95.255,8192,27/06/07,
117.53.96.0,117.53.127.255,8192,27/06/07,
117.53.192.0,117.53.255.255,16384,28/06/07,
117.55.128.0,117.55.191.255,16384,02/07/07,
117.58.128.0,117.58.143.255,4096,05/07/07,
117.110.0.0,117.111.255.255,131072,01/08/07,
117.123.0.0,117.123.255.255,65536,07/08/07,
118.32.0.0,118.63.255.255,2097152,03/08/07,
118.67.128.0,118.67.191.255,16384,14/08/07,
118.91.0.0,118.91.63.255,16384,24/08/07,
118.91.64.0,118.91.127.255,16384,24/08/07,
118.91.144.0,118.91.159.255,4096,10/03/09,
118.103.192.0,118.103.223.255,8192,06/09/07,
118.107.160.0,118.107.175.255,4096,13/09/07,
118.127.192.0,118.127.255.255,16384,21/11/07,
118.128.0.0,118.131.255.255,262144,12/09/07,
118.139.192.0,118.139.255.255,16384,22/12/10,
118.176.0.0,118.176.255.255,65536,12/10/07,
118.216.0.0,118.223.255.255,524288,25/10/07,
118.234.0.0,118.235.255.255,131072,05/11/07,
119.17.0.0,119.17.31.255,8192,03/12/07,
119.17.64.0,119.17.127.255,16384,03/12/07,
119.18.64.0,119.18.127.255,16384,23/12/10,
119.30.128.0,119.30.191.255,16384,18/12/07,
119.42.160.0,119.42.191.255,8192,08/01/08,
119.56.128.0,119.56.255.255,32768,13/01/11,
119.59.0.0,119.59.63.255,16384,15/01/08,
119.63.224.0,119.63.255.255,8192,23/01/08,
119.64.0.0,119.71.255.255,524288,15/01/08,
119.75.64.0,119.75.127.255,16384,23/01/08,
119.75.128.0,119.75.191.255,16384,23/01/08,
119.77.96.0,119.77.127.255,8192,29/01/08,
119.82.32.0,119.82.63.255,8192,30/01/08,
119.148.112.0,119.148.127.255,4096,18/02/08,
119.148.128.0,119.148.159.255,8192,18/02/08,
119.149.0.0,119.149.255.255,65536,18/02/08,
119.161.0.0,119.161.31.255,8192,22/02/08,
119.192.0.0,119.223.255.255,2097152,26/02/08,
119.235.192.0,119.235.207.255,4096,07/03/08,
120.29.128.0,120.29.143.255,4096,17/03/08,
120.50.64.0,120.50.127.255,16384,20/03/08,
120.50.128.0,120.50.159.255,8192,25/03/08,
120.73.0.0,120.73.255.255,65536,27/03/08,
120.136.64.0,120.136.127.255,16384,08/04/08,
120.142.0.0,120.142.255.255,65536,17/04/08,
120.143.160.0,120.143.191.255,8192,22/04/08,
120.143.192.0,120.143.255.255,16384,22/04/08,
121.0.64.0,121.0.127.255,16384,19/06/06,
121.0.128.0,121.0.255.255,32768,19/06/06,
121.1.64.0,121.1.127.255,16384,23/05/06,
121.50.16.0,121.50.31.255,4096,26/09/06,
121.50.64.0,121.50.127.255,16384,26/06/06,
121.50.224.0,121.50.255.255,8192,05/10/07,
121.53.0.0,121.53.255.255,65536,19/06/06,
121.54.192.0,121.54.255.255,16384,03/07/06,
121.55.64.0,121.55.127.255,16384,25/05/06,
121.55.128.0,121.55.191.255,16384,26/05/06,
121.64.0.0,121.67.255.255,262144,09/06/06,
121.78.0.0,121.78.255.255,65536,20/06/06,
121.88.0.0,121.88.255.255,65536,26/06/06,
121.100.64.0,121.100.127.255,16384,11/07/06,
121.101.192.0,121.101.207.255,4096,19/11/07,
121.101.224.0,121.101.255.255,8192,20/11/07,
121.124.0.0,121.125.255.255,131072,02/08/06,
121.126.0.0,121.126.255.255,65536,06/07/06,
121.127.64.0,121.127.127.255,16384,25/05/06,
121.127.128.0,121.127.191.255,16384,26/05/06,
121.128.0.0,121.159.255.255,2097152,07/04/06,
121.160.0.0,121.191.255.255,2097152,01/11/06,
121.200.64.0,121.200.127.255,16384,19/07/06,
121.252.0.0,121.253.255.255,131072,26/09/06,
121.254.0.0,121.254.63.255,16384,19/07/06,
121.254.128.0,121.254.255.255,32768,29/05/06,
122.0.32.0,122.0.63.255,8192,11/10/06,
122.32.0.0,122.47.255.255,1048576,24/07/06,
122.49.64.0,122.49.127.255,16384,05/06/06,
122.99.128.0,122.99.255.255,32768,05/06/06,
122.100.32.0,122.100.63.255,8192,12/10/06,
122.101.0.0,122.101.255.255,65536,27/07/06,
122.128.32.0,122.128.63.255,8192,13/12/06,
122.128.64.0,122.128.79.255,4096,13/12/06,
122.128.128.0,122.128.191.255,16384,13/12/06,
122.128.192.0,122.128.255.255,16384,15/12/06,
122.152.96.0,122.152.127.255,8192,30/12/10,
122.153.0.0,122.153.255.255,65536,15/01/07,
122.199.64.0,122.199.127.255,16384,07/06/06,
122.199.128.0,122.199.255.255,32768,06/06/06,
122.202.32.0,122.202.63.255,8192,06/11/06,
122.202.128.0,122.202.255.255,32768,06/11/06,
122.203.0.0,122.203.255.255,65536,06/11/06,
122.252.64.0,122.252.127.255,16384,13/11/06,
122.252.192.0,122.252.223.255,8192,16/11/06,
122.254.128.0,122.254.255.255,32768,09/06/06,
123.0.0.0,123.0.15.255,4096,27/12/06,
123.32.0.0,123.47.255.255,1048576,15/01/07,
123.98.160.0,123.98.191.255,8192,24/11/06,
123.98.192.0,123.98.223.255,8192,24/11/06,
123.99.64.0,123.99.127.255,16384,09/06/06,
123.100.160.0,123.100.191.255,8192,06/01/11,
123.108.16.0,123.108.31.255,4096,01/02/07,
123.108.160.0,123.108.191.255,8192,09/02/07,
123.109.0.0,123.109.255.255,65536,02/02/07,
123.111.0.0,123.111.255.255,65536,09/02/07,
123.140.0.0,123.143.255.255,262144,22/02/07,
123.199.0.0,123.199.127.255,32768,10/11/06,
123.200.64.0,123.200.127.255,16384,12/10/06,
123.212.0.0,123.215.255.255,262144,09/02/07,
123.228.0.0,123.229.255.255,131072,13/02/07,
123.248.0.0,123.248.255.255,65536,25/01/07,
123.250.0.0,123.251.255.255,131072,29/01/07,
123.254.64.0,123.254.95.255,8192,21/11/06,
123.254.128.0,123.254.255.255,32768,19/06/06,
124.0.0.0,124.1.255.255,131072,04/11/05,
124.2.0.0,124.2.255.255,65536,14/12/05,
124.3.0.0,124.3.255.255,65536,12/02/07,
124.5.0.0,124.5.255.255,65536,16/11/05,
124.28.0.0,124.28.127.255,32768,03/01/06,
124.28.128.0,124.28.191.255,16384,03/01/06,
124.46.0.0,124.46.127.255,32768,17/01/06,
124.46.128.0,124.46.255.255,32768,18/01/06,
124.48.0.0,124.63.255.255,1048576,21/12/05,
124.66.176.0,124.66.191.255,4096,16/04/08,
124.66.208.0,124.66.223.255,4096,14/01/11,
124.80.0.0,124.80.255.255,65536,27/01/06,
124.111.0.0,124.111.255.255,65536,28/02/06,
124.136.0.0,124.139.255.255,262144,01/03/06,
124.146.0.0,124.146.63.255,16384,03/03/06,
124.153.128.0,124.153.255.255,32768,14/06/07,
124.194.0.0,124.194.255.255,65536,04/04/06,
124.195.160.0,124.195.191.255,8192,17/04/08,
124.195.224.0,124.195.255.255,8192,18/04/08,
124.197.128.0,124.197.191.255,16384,18/04/06,
124.197.192.0,124.197.223.255,8192,18/04/06,
124.198.0.0,124.198.127.255,32768,18/04/06,
124.199.0.0,124.199.63.255,16384,27/01/06,
124.199.128.0,124.199.255.255,32768,28/12/05,
124.216.0.0,124.216.255.255,65536,18/04/06,
124.217.192.0,124.217.223.255,8192,02/11/07,
124.243.0.0,124.243.127.255,32768,09/05/06,
124.254.128.0,124.254.255.255,32768,30/12/05,
125.7.128.0,125.7.191.255,16384,17/08/05,
125.7.192.0,125.7.255.255,16384,17/08/05,
125.31.128.0,125.31.191.255,16384,19/08/05,
125.57.0.0,125.57.255.255,65536,23/08/05,
125.60.0.0,125.60.63.255,16384,30/08/05,
125.60.64.0,125.60.127.255,16384,02/09/05,
125.61.0.0,125.61.127.255,32768,06/09/05,
125.128.0.0,125.159.255.255,2097152,23/08/05,
125.176.0.0,125.191.255.255,1048576,12/09/05,
125.208.64.0,125.208.127.255,16384,12/10/05,
125.208.192.0,125.208.223.255,8192,03/01/07,
125.208.224.0,125.208.255.255,8192,03/12/07,
125.209.0.0,125.209.63.255,16384,18/10/05,
125.209.192.0,125.209.255.255,16384,18/11/10,
125.240.0.0,125.247.255.255,524288,25/10/05,
125.248.0.0,125.251.255.255,262144,25/10/05,
125.252.0.0,125.252.63.255,16384,01/11/05,
128.134.0.0,128.134.255.255,65536,30/06/86,
129.254.0.0,129.254.255.255,65536,08/04/88,
134.75.0.0,134.75.255.255,65536,10/05/89,
137.68.0.0,137.68.255.255,65536,06/11/89,
139.150.0.0,139.150.255.255,65536,09/03/11,
141.223.0.0,141.223.255.255,65536,03/08/90,
143.248.0.0,143.248.255.255,65536,26/10/90,
147.6.0.0,147.6.255.255,65536,12/03/91,
147.43.0.0,147.43.255.255,65536,21/06/91,
147.46.0.0,147.46.255.255,65536,21/06/91,
147.47.0.0,147.47.255.255,65536,21/06/91,
150.150.0.0,150.150.255.255,65536,27/08/97,
150.183.0.0,150.183.255.255,65536,30/05/91,
150.197.0.0,150.197.255.255,65536,07/06/91,
152.99.0.0,152.99.255.255,65536,06/09/91,
152.149.0.0,152.149.255.255,65536,23/08/91,
154.10.0.0,154.10.255.255,65536,13/05/96,
155.230.0.0,155.230.255.255,65536,27/11/91,
156.147.0.0,156.147.255.255,65536,05/02/92,
157.197.0.0,157.197.255.255,65536,24/03/92,
158.44.0.0,158.44.255.255,65536,10/02/92,
161.122.0.0,161.122.255.255,65536,14/07/92,
163.152.0.0,163.152.255.255,65536,31/07/92,
163.180.0.0,163.180.255.255,65536,11/08/92,
163.213.0.0,163.213.255.255,65536,05/04/11,
163.222.0.0,163.222.255.255,65536,05/04/11,
163.229.0.0,163.229.255.255,65536,05/04/11,
163.239.0.0,163.239.255.255,65536,15/09/92,
163.255.0.0,163.255.255.255,65536,05/04/11,
164.124.0.0,164.124.255.255,65536,01/03/93,
164.125.0.0,164.125.255.255,65536,11/02/93,
165.132.0.0,165.132.255.255,65536,07/06/93,
165.133.0.0,165.133.255.255,65536,08/06/93,
165.141.0.0,165.141.255.255,65536,14/06/93,
165.186.0.0,165.186.255.255,65536,20/08/96,
165.194.0.0,165.194.255.255,65536,12/08/93,
165.213.0.0,165.213.255.255,65536,01/09/93,
165.229.0.0,165.229.255.255,65536,22/09/93,
165.243.0.0,165.243.255.255,65536,06/10/93,
165.244.0.0,165.244.255.255,65536,06/10/93,
165.246.0.0,165.246.255.255,65536,07/10/93,
166.79.0.0,166.79.255.255,65536,05/11/93,
166.103.0.0,166.103.255.255,65536,03/12/93,
166.104.0.0,166.104.255.255,65536,03/12/93,
166.125.0.0,166.125.255.255,65536,04/01/94,
168.78.0.0,168.78.255.255,65536,14/02/94,
168.115.0.0,168.115.255.255,65536,28/03/94,
168.126.0.0,168.126.255.255,65536,20/04/94,
168.131.0.0,168.131.255.255,65536,25/04/94,
168.154.0.0,168.154.255.255,65536,06/04/94,
168.188.0.0,168.188.255.255,65536,07/06/94,
168.219.0.0,168.219.255.255,65536,28/07/94,
168.248.0.0,168.249.255.255,131072,17/10/94,
